日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/06 03:35:00,130.206,130.206,130.19,130.196,130.219,130.219,130.203,130.209
2016/02/06 03:36:00,130.196,130.212,130.188,130.212,130.209,130.225,130.201,130.225
2016/02/06 03:37:00,130.212,130.216,130.2,130.207,130.225,130.229,130.213,130.22
2016/02/06 03:38:00,130.207,130.216,130.192,130.216,130.22,130.229,130.205,130.229
2016/02/06 03:39:00,130.216,130.23,130.21,130.227,130.229,130.243,130.223,130.24
2016/02/06 03:40:00,130.227,130.248,130.215,130.245,130.24,130.261,130.228,130.258
2016/02/06 03:41:00,130.245,130.249,130.237,130.242,130.258,130.262,130.25,130.255
2016/02/06 03:42:00,130.242,130.261,130.237,130.259,130.255,130.274,130.25,130.272
2016/02/06 03:43:00,130.259,130.265,130.252,130.255,130.272,130.278,130.265,130.268
2016/02/06 03:44:00,130.255,130.261,130.243,130.255,130.268,130.274,130.256,130.268
2016/02/06 03:45:00,130.255,130.26,130.246,130.253,130.268,130.273,130.259,130.266
2016/02/06 03:46:00,130.253,130.255,130.244,130.248,130.266,130.268,130.257,130.261
2016/02/06 03:47:00,130.248,130.264,130.234,130.264,130.261,130.277,130.247,130.277
2016/02/06 03:48:00,130.264,130.27,130.255,130.262,130.277,130.283,130.268,130.275
2016/02/06 03:49:00,130.262,130.283,130.255,130.283,130.275,130.296,130.268,130.296
2016/02/06 03:50:00,130.283,130.284,130.264,130.266,130.296,130.297,130.277,130.279
2016/02/06 03:51:00,130.266,130.271,130.258,130.266,130.279,130.284,130.271,130.279
2016/02/06 03:52:00,130.266,130.266,130.244,130.244,130.279,130.279,130.257,130.257
2016/02/06 03:53:00,130.244,130.253,130.236,130.253,130.257,130.266,130.249,130.266
2016/02/06 03:54:00,130.253,130.253,130.232,130.236,130.266,130.266,130.245,130.249
2016/02/06 03:55:00,130.236,130.243,130.221,130.239,130.249,130.256,130.234,130.252
2016/02/06 03:56:00,130.239,130.259,130.236,130.249,130.252,130.272,130.249,130.262
2016/02/06 03:57:00,130.249,130.267,130.244,130.264,130.262,130.28,130.257,130.277
2016/02/06 03:58:00,130.264,130.268,130.26,130.265,130.277,130.281,130.273,130.278
2016/02/06 03:59:00,130.265,130.276,130.261,130.273,130.278,130.289,130.274,130.286
2016/02/06 04:00:00,130.273,130.281,130.257,130.278,130.286,130.294,130.27,130.291
2016/02/06 04:01:00,130.278,130.281,130.271,130.278,130.291,130.294,130.284,130.291
2016/02/06 04:02:00,130.278,130.289,130.269,130.269,130.291,130.302,130.282,130.282
2016/02/06 04:03:00,130.269,130.273,130.261,130.263,130.282,130.286,130.274,130.276
2016/02/06 04:04:00,130.263,130.275,130.257,130.267,130.276,130.288,130.27,130.28
2016/02/06 04:05:00,130.267,130.279,130.265,130.279,130.28,130.292,130.278,130.292
2016/02/06 04:06:00,130.279,130.285,130.275,130.279,130.292,130.298,130.288,130.292
2016/02/06 04:07:00,130.279,130.287,130.275,130.287,130.292,130.3,130.288,130.3
2016/02/06 04:08:00,130.287,130.289,130.279,130.284,130.3,130.302,130.292,130.297
2016/02/06 04:09:00,130.284,130.291,130.269,130.286,130.297,130.304,130.282,130.299
2016/02/06 04:10:00,130.286,130.303,130.286,130.301,130.299,130.316,130.299,130.314
2016/02/06 04:11:00,130.301,130.302,130.293,130.302,130.314,130.315,130.306,130.315
2016/02/06 04:12:00,130.302,130.302,130.263,130.271,130.315,130.315,130.276,130.284
2016/02/06 04:13:00,130.271,130.271,130.25,130.261,130.284,130.284,130.263,130.274
2016/02/06 04:14:00,130.261,130.273,130.249,130.273,130.274,130.286,130.262,130.286
2016/02/06 04:15:00,130.273,130.285,130.268,130.279,130.286,130.298,130.281,130.292
2016/02/06 04:16:00,130.279,130.288,130.272,130.278,130.292,130.301,130.285,130.291
2016/02/06 04:17:00,130.278,130.292,130.278,130.292,130.291,130.305,130.291,130.305
2016/02/06 04:18:00,130.292,130.297,130.283,130.287,130.305,130.31,130.296,130.3
2016/02/06 04:19:00,130.287,130.294,130.274,130.274,130.3,130.307,130.287,130.287
2016/02/06 04:20:00,130.274,130.291,130.259,130.263,130.287,130.304,130.272,130.276
2016/02/06 04:21:00,130.263,130.27,130.255,130.266,130.276,130.283,130.268,130.279
2016/02/06 04:22:00,130.266,130.286,130.266,130.286,130.279,130.299,130.279,130.299
2016/02/06 04:23:00,130.286,130.31,130.284,130.305,130.299,130.323,130.297,130.318
2016/02/06 04:24:00,130.305,130.307,130.299,130.305,130.318,130.32,130.312,130.318
2016/02/06 04:25:00,130.305,130.311,130.294,130.303,130.318,130.324,130.307,130.316
2016/02/06 04:26:00,130.303,130.307,130.28,130.281,130.316,130.32,130.293,130.294
2016/02/06 04:27:00,130.281,130.285,130.277,130.283,130.294,130.298,130.29,130.296
2016/02/06 04:28:00,130.283,130.3,130.282,130.289,130.296,130.313,130.295,130.302
2016/02/06 04:29:00,130.289,130.29,130.275,130.277,130.302,130.303,130.288,130.29
2016/02/06 04:30:00,130.277,130.296,130.266,130.268,130.29,130.309,130.279,130.281
2016/02/06 04:31:00,130.268,130.276,130.266,130.276,130.281,130.289,130.279,130.289
2016/02/06 04:32:00,130.276,130.276,130.266,130.276,130.289,130.289,130.279,130.289
2016/02/06 04:33:00,130.276,130.289,130.271,130.287,130.289,130.302,130.284,130.3
2016/02/06 04:34:00,130.287,130.296,130.275,130.288,130.3,130.309,130.288,130.301
2016/02/06 04:35:00,130.288,130.288,130.277,130.284,130.301,130.301,130.29,130.297
2016/02/06 04:36:00,130.284,130.287,130.277,130.286,130.297,130.3,130.29,130.299
2016/02/06 04:37:00,130.286,130.299,130.283,130.283,130.299,130.312,130.296,130.296
2016/02/06 04:38:00,130.283,130.301,130.274,130.29,130.296,130.314,130.287,130.303
2016/02/06 04:39:00,130.29,130.3,130.279,130.279,130.303,130.313,130.292,130.292
2016/02/06 04:40:00,130.279,130.307,130.279,130.294,130.292,130.32,130.292,130.307
2016/02/06 04:41:00,130.294,130.298,130.282,130.29,130.307,130.311,130.295,130.303
2016/02/06 04:42:00,130.29,130.292,130.257,130.267,130.303,130.305,130.27,130.28
2016/02/06 04:43:00,130.267,130.281,130.262,130.275,130.28,130.294,130.275,130.288
2016/02/06 04:44:00,130.275,130.28,130.265,130.269,130.288,130.293,130.278,130.282
2016/02/06 04:45:00,130.269,130.27,130.256,130.263,130.282,130.283,130.269,130.276
2016/02/06 04:46:00,130.263,130.275,130.26,130.265,130.276,130.288,130.273,130.278
2016/02/06 04:47:00,130.265,130.278,130.262,130.27,130.278,130.291,130.275,130.283
2016/02/06 04:48:00,130.27,130.278,130.27,130.276,130.283,130.291,130.283,130.289
2016/02/06 04:49:00,130.276,130.276,130.254,130.266,130.289,130.289,130.267,130.279
2016/02/06 04:50:00,130.266,130.267,130.25,130.25,130.279,130.28,130.263,130.263
2016/02/06 04:51:00,130.25,130.257,130.246,130.257,130.263,130.27,130.259,130.27
2016/02/06 04:52:00,130.257,130.272,130.257,130.272,130.27,130.285,130.27,130.285
2016/02/06 04:53:00,130.272,130.274,130.259,130.264,130.285,130.287,130.272,130.277
2016/02/06 04:54:00,130.264,130.277,130.26,130.268,130.277,130.29,130.273,130.281
2016/02/06 04:55:00,130.268,130.278,130.268,130.273,130.281,130.291,130.281,130.286
2016/02/06 04:56:00,130.273,130.284,130.269,130.273,130.286,130.297,130.282,130.286
2016/02/06 04:57:00,130.273,130.297,130.269,130.278,130.286,130.31,130.282,130.291
2016/02/06 04:58:00,130.278,130.28,130.261,130.271,130.291,130.293,130.274,130.284
2016/02/06 04:59:00,130.271,130.291,130.255,130.268,130.284,130.304,130.268,130.281
2016/02/06 05:00:00,130.268,130.284,130.252,130.253,130.281,130.297,130.265,130.266
2016/02/06 05:01:00,130.253,130.27,130.251,130.262,130.266,130.283,130.264,130.275
2016/02/06 05:02:00,130.262,130.269,130.257,130.269,130.275,130.282,130.27,130.282
2016/02/06 05:03:00,130.269,130.288,130.269,130.28,130.282,130.301,130.282,130.293
2016/02/06 05:04:00,130.28,130.291,130.28,130.29,130.293,130.304,130.293,130.303
2016/02/06 05:05:00,130.29,130.315,130.284,130.311,130.303,130.328,130.297,130.324
2016/02/06 05:06:00,130.311,130.332,130.311,130.319,130.324,130.345,130.324,130.332
2016/02/06 05:07:00,130.319,130.331,130.318,130.331,130.332,130.344,130.331,130.344
2016/02/06 05:08:00,130.331,130.337,130.331,130.332,130.344,130.35,130.344,130.345
2016/02/06 05:09:00,130.332,130.335,130.309,130.328,130.345,130.348,130.322,130.341
2016/02/06 05:10:00,130.328,130.338,130.323,130.33,130.341,130.351,130.336,130.343
2016/02/06 05:11:00,130.33,130.332,130.317,130.32,130.343,130.345,130.33,130.333
2016/02/06 05:12:00,130.32,130.32,130.301,130.301,130.333,130.333,130.314,130.314
2016/02/06 05:13:00,130.301,130.312,130.301,130.308,130.314,130.325,130.314,130.321
2016/02/06 05:14:00,130.308,130.317,130.302,130.302,130.321,130.33,130.315,130.315
2016/02/06 05:15:00,130.302,130.314,130.293,130.312,130.315,130.327,130.306,130.325
2016/02/06 05:16:00,130.312,130.312,130.292,130.299,130.325,130.325,130.305,130.312
2016/02/06 05:17:00,130.299,130.304,130.295,130.301,130.312,130.317,130.308,130.314
2016/02/06 05:18:00,130.301,130.33,130.301,130.328,130.314,130.343,130.314,130.341
2016/02/06 05:19:00,130.328,130.34,130.313,130.339,130.341,130.353,130.326,130.352
2016/02/06 05:20:00,130.339,130.34,130.307,130.311,130.352,130.353,130.32,130.324
2016/02/06 05:21:00,130.311,130.328,130.308,130.323,130.324,130.341,130.321,130.336
2016/02/06 05:22:00,130.323,130.342,130.322,130.339,130.336,130.355,130.335,130.352
2016/02/06 05:23:00,130.339,130.343,130.323,130.323,130.352,130.356,130.336,130.336
2016/02/06 05:24:00,130.323,130.342,130.321,130.341,130.336,130.355,130.334,130.354
2016/02/06 05:25:00,130.341,130.346,130.336,130.344,130.354,130.359,130.349,130.357
2016/02/06 05:26:00,130.344,130.354,130.334,130.354,130.357,130.367,130.347,130.367
2016/02/06 05:27:00,130.354,130.363,130.348,130.361,130.367,130.376,130.361,130.374
2016/02/06 05:28:00,130.361,130.363,130.344,130.36,130.374,130.376,130.357,130.373
2016/02/06 05:29:00,130.36,130.378,130.359,130.378,130.373,130.391,130.372,130.391
2016/02/06 05:30:00,130.378,130.384,130.371,130.378,130.391,130.397,130.384,130.391
2016/02/06 05:31:00,130.378,130.386,130.378,130.385,130.391,130.399,130.391,130.398
2016/02/06 05:32:00,130.385,130.388,130.38,130.383,130.398,130.401,130.393,130.396
2016/02/06 05:33:00,130.383,130.392,130.379,130.383,130.396,130.405,130.392,130.396
2016/02/06 05:34:00,130.383,130.385,130.365,130.368,130.396,130.398,130.378,130.381
2016/02/06 05:35:00,130.368,130.382,130.36,130.36,130.381,130.395,130.373,130.373
2016/02/06 05:36:00,130.36,130.368,130.355,130.355,130.373,130.381,130.368,130.368
2016/02/06 05:37:00,130.355,130.363,130.353,130.362,130.368,130.376,130.366,130.375
2016/02/06 05:38:00,130.362,130.381,130.362,130.38,130.375,130.394,130.375,130.393
2016/02/06 05:39:00,130.38,130.384,130.369,130.369,130.393,130.397,130.382,130.382
2016/02/06 05:40:00,130.369,130.371,130.362,130.37,130.382,130.384,130.375,130.383
2016/02/06 05:41:00,130.37,130.376,130.368,130.372,130.383,130.389,130.381,130.385
2016/02/06 05:42:00,130.372,130.373,130.367,130.372,130.385,130.386,130.38,130.385
2016/02/06 05:43:00,130.372,130.375,130.366,130.368,130.385,130.388,130.379,130.381
2016/02/06 05:44:00,130.368,130.369,130.356,130.364,130.381,130.382,130.369,130.377
2016/02/06 05:45:00,130.364,130.373,130.355,130.364,130.377,130.386,130.368,130.377
2016/02/06 05:46:00,130.364,130.369,130.355,130.359,130.377,130.382,130.368,130.372
2016/02/06 05:47:00,130.359,130.377,130.357,130.376,130.372,130.39,130.37,130.389
2016/02/06 05:48:00,130.376,130.387,130.374,130.383,130.389,130.4,130.387,130.396
2016/02/06 05:49:00,130.383,130.399,130.378,130.396,130.396,130.412,130.391,130.409
2016/02/06 05:50:00,130.396,130.432,130.391,130.428,130.409,130.445,130.404,130.441
2016/02/06 05:51:00,130.428,130.441,130.425,130.437,130.441,130.454,130.438,130.45
2016/02/06 05:52:00,130.437,130.445,130.434,130.444,130.45,130.458,130.447,130.457
2016/02/06 05:53:00,130.444,130.45,130.436,130.443,130.457,130.463,130.449,130.456
2016/02/06 05:54:00,130.443,130.446,130.434,130.437,130.456,130.459,130.447,130.45
2016/02/06 05:55:00,130.437,130.445,130.428,130.441,130.45,130.458,130.441,130.454
2016/02/06 05:56:00,130.441,130.446,130.428,130.443,130.454,130.459,130.441,130.456
2016/02/06 05:57:00,130.443,130.443,130.432,130.44,130.456,130.456,130.445,130.453
2016/02/06 05:58:00,130.44,130.44,130.424,130.427,130.453,130.453,130.437,130.44
2016/02/06 05:59:00,130.427,130.459,130.427,130.457,130.44,130.472,130.44,130.47
2016/02/06 06:00:00,130.457,130.47,130.451,130.458,130.47,130.483,130.464,130.471
2016/02/06 06:01:00,130.458,130.473,130.455,130.469,130.471,130.486,130.468,130.482
2016/02/06 06:02:00,130.469,130.473,130.466,130.471,130.482,130.486,130.479,130.484
2016/02/06 06:03:00,130.471,130.485,130.467,130.481,130.484,130.498,130.48,130.494
2016/02/06 06:04:00,130.481,130.487,130.477,130.486,130.494,130.5,130.49,130.499
2016/02/06 06:05:00,130.486,130.545,130.485,130.544,130.499,130.558,130.498,130.557
2016/02/06 06:06:00,130.544,130.569,130.53,130.565,130.557,130.582,130.543,130.578
2016/02/06 06:07:00,130.565,130.565,130.525,130.544,130.578,130.578,130.538,130.557
2016/02/06 06:08:00,130.544,130.576,130.542,130.568,130.557,130.589,130.555,130.581
2016/02/06 06:09:00,130.568,130.579,130.554,130.576,130.581,130.592,130.567,130.589
2016/02/06 06:10:00,130.576,130.59,130.556,130.558,130.589,130.603,130.569,130.571
2016/02/06 06:11:00,130.558,130.558,130.534,130.535,130.571,130.571,130.547,130.548
2016/02/06 06:12:00,130.535,130.537,130.513,130.513,130.548,130.55,130.526,130.526
2016/02/06 06:13:00,130.513,130.535,130.497,130.532,130.526,130.548,130.51,130.545
2016/02/06 06:14:00,130.532,130.533,130.5,130.502,130.545,130.546,130.513,130.515
2016/02/06 06:15:00,130.502,130.508,130.491,130.5,130.515,130.521,130.504,130.513
2016/02/06 06:16:00,130.5,130.501,130.498,130.498,130.513,130.514,130.511,130.511
2016/02/06 06:17:00,130.498,130.505,130.494,130.501,130.511,130.518,130.507,130.514
2016/02/06 06:18:00,130.501,130.506,130.479,130.494,130.514,130.519,130.492,130.507
2016/02/06 06:19:00,130.494,130.494,130.445,130.474,130.507,130.507,130.458,130.487
2016/02/06 06:20:00,130.474,130.487,130.471,130.487,130.487,130.5,130.484,130.5
2016/02/06 06:21:00,130.487,130.49,130.479,130.487,130.5,130.503,130.492,130.5
2016/02/06 06:22:00,130.487,130.499,130.486,130.498,130.5,130.512,130.499,130.511
2016/02/06 06:23:00,130.498,130.499,130.494,130.496,130.511,130.512,130.507,130.509
2016/02/06 06:24:00,130.496,130.497,130.491,130.491,130.509,130.51,130.504,130.504
2016/02/06 06:25:00,130.491,130.493,130.477,130.48,130.504,130.506,130.49,130.493
2016/02/06 06:26:00,130.48,130.489,130.472,130.472,130.493,130.502,130.485,130.485
2016/02/06 06:27:00,130.472,130.479,130.465,130.465,130.485,130.492,130.478,130.478
2016/02/06 06:28:00,130.465,130.477,130.461,130.476,130.478,130.49,130.474,130.489
2016/02/06 06:29:00,130.476,130.48,130.467,130.479,130.489,130.493,130.48,130.492
2016/02/06 06:30:00,130.479,130.485,130.464,130.464,130.492,130.498,130.477,130.477
2016/02/06 06:31:00,130.464,130.464,130.453,130.455,130.477,130.477,130.466,130.468
2016/02/06 06:32:00,130.455,130.456,130.451,130.452,130.468,130.469,130.464,130.465
2016/02/06 06:33:00,130.452,130.452,130.438,130.438,130.465,130.465,130.451,130.451
2016/02/06 06:34:00,130.438,130.438,130.429,130.43,130.451,130.451,130.442,130.443
2016/02/06 06:35:00,130.43,130.431,130.426,130.43,130.443,130.444,130.439,130.443
2016/02/06 06:36:00,130.43,130.438,130.429,130.433,130.443,130.451,130.442,130.446
2016/02/06 06:37:00,130.433,130.435,130.428,130.431,130.446,130.448,130.441,130.444
2016/02/06 06:38:00,130.431,130.432,130.428,130.429,130.444,130.445,130.441,130.442
2016/02/06 06:39:00,130.429,130.438,130.427,130.438,130.442,130.451,130.44,130.451
2016/02/06 06:40:00,130.438,130.439,130.43,130.434,130.451,130.452,130.443,130.447
2016/02/06 06:41:00,130.434,130.434,130.429,130.429,130.447,130.447,130.442,130.442
2016/02/06 06:42:00,130.429,130.432,130.417,130.418,130.442,130.445,130.43,130.431
2016/02/06 06:43:00,130.418,130.426,130.417,130.426,130.431,130.439,130.43,130.439
2016/02/06 06:44:00,130.426,130.426,130.399,130.401,130.439,130.439,130.412,130.414
2016/02/06 06:45:00,130.401,130.413,130.397,130.413,130.414,130.426,130.41,130.426
2016/02/06 06:46:00,130.413,130.413,130.406,130.409,130.426,130.426,130.419,130.422
2016/02/06 06:47:00,130.409,130.414,130.397,130.397,130.422,130.427,130.41,130.41
2016/02/06 06:48:00,130.397,130.421,130.395,130.421,130.41,130.434,130.408,130.434
2016/02/06 06:49:00,130.421,130.436,130.421,130.436,130.434,130.449,130.434,130.449
2016/02/06 06:50:00,130.436,130.444,130.416,130.416,130.449,130.457,130.429,130.429
2016/02/06 06:51:00,130.416,130.416,130.389,130.391,130.429,130.429,130.402,130.404
2016/02/06 06:52:00,130.391,130.391,130.384,130.389,130.404,130.404,130.397,130.402
2016/02/06 06:53:00,130.389,130.389,130.373,130.377,130.402,130.402,130.386,130.39
2016/02/06 06:54:00,130.377,130.381,130.334,130.34,130.39,130.394,130.347,130.353
2016/02/06 06:55:00,130.34,130.348,130.26,130.261,130.353,130.417,130.353,130.371
2016/02/06 06:56:00,130.261,130.444,130.258,130.363,130.371,130.554,130.368,130.473
2016/02/06 06:57:00,130.363,130.399,130.316,130.327,130.473,130.509,130.426,130.447
2016/02/06 06:58:00,130.327,130.332,130.299,130.299,130.447,130.452,130.419,130.419
2016/02/06 06:59:00,130.299,130.383,130.299,130.383,130.419,130.473,130.375,130.396
